run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
23834,2025-07-15 23:24:00,2025-07-15 23:49:00,1500,OUT,2.28,-7.07
23835,2025-07-15 23:50:00,2025-07-16 0:12:00,1320,OUT,2.28,-7.07
23837,2025-07-16 0:40:00,2025-07-16 0:43:00,180,OUT,2.28,-7.07
23838,2025-07-16 02:25:10,2025-07-16 02:25:21,11,OUT,2.28,-7.07
23839,2025-07-16 05:51:10,2025-07-16 06:45:28,3258,OUT,2.28,-7.07
23840,2025-07-16 06:45:50,2025-07-16 07:01:13,923,OUT,2.28,-7.07
23841,2025-07-16 07:22:07,2025-07-16 07:30:48,521,OUT,2.28,-7.07
23842,2025-07-16 8:36:14,2025-07-16 9:08:14,1920,OUT,2.28,-7.07
23844,2025-07-16 9:46:00,2025-07-16 10:17:00,1860,OUT,2.28,-7.07
23845,2025-07-16 10:18:14,2025-07-16 10:25:38,444,OUT,2.28,-7.07
23846,2025-07-16 10:49:26,2025-07-16 11:20:54,1888,OUT,2.28,-7.07
23847,2025-07-16 11:22:05,2025-07-16 11:52:27,1822,OUT,2.28,-7.07
23848,2025-07-16 11:53:41,2025-07-16 12:24:31,1850,OUT,2.28,-7.07
23849,2025-07-16 13:27:58,2025-07-16 13:59:55,1917,OUT,3.75,-5.67
23850,2025-07-16 14:01:02,2025-07-16 14:31:36,1834,OUT,3.75,-5.67
23851,2025-07-16 14:33:02,2025-07-16 15:03:12,1810,OUT,3.75,-5.67
23853,2025-07-16 16:12:22,2025-07-16 16:21:45,563,OUT,-4.5,-4.5
23855,2025-07-16 16:31:09,2025-07-16 16:42:44,695,OUT,-4.5,-4.5
23856,2025-07-16 16:45:57,2025-07-16 17:15:08,1751,OUT,-4.5,-4.5
23857,2025-07-16 17:25:07,2025-07-16 17:40:50,943,OUT,-4.5,-4.5
23858,2025-07-16 18:12:31,2025-07-16 18:31:14,1123,OUT,-4.5,-4.5
23859,2025-07-16 18:48:20,2025-07-16 19:19:49,1889,OUT,-4.5,-4.5
23860,2025-07-16 22:23:13,2025-07-16 22:23:22,9,OUT,-1.531,-3.632
23861,2025-07-16 22:36:51,2025-07-17 00:44:19,7648,OUT,-1.531,-3.632
23862,2025-07-17 01:57:34,2025-07-17 02:31:24,2030,OUT,-1.531,-3.632
23864,2025-07-17 03:08:07,2025-07-17 03:47:26,2359,OUT,-1.531,-3.632
23865,2025-07-17 04:10:51,2025-07-17 04:43:49,1978,OUT,-1.531,-3.632
23866,2025-07-17 04:52:11,2025-07-17 05:24:49,1958,OUT,-1.531,-3.632
23867,2025-07-17 05:40:26,2025-07-17 06:11:40,1874,OUT,-1.531,-3.632
23868,2025-07-17 06:12:15,2025-07-17 06:44:52,1957,OUT,-1.531,-3.632
23876,2025-07-17 22:56:52,2025-07-17 23:41:21,2669,IN,-1.531,-2.615
23878,2025-07-17 23:52:53,2025-07-18 00:23:41,1848,IN,-1.531,-2.615
23879,2025-07-18 00:45:57,2025-07-18 01:21:53,2156,IN,-1.531,-2.615
23880,2025-07-18 01:31:28,2025-07-18 02:01:56,1828,IN,-1.531,-2.615
23881,2025-07-18 02:06:14,2025-07-18 02:36:26,1812,IN,-1.531,-2.615
23882,2025-07-18 02:38:55,2025-07-18 03:10:27,1892,IN,-1.531,-2.615
23883,2025-07-18 03:12:06,2025-07-18 03:42:18,1812,IN,-1.531,-2.615
23884,2025-07-18 03:43:21,2025-07-18 04:13:40,1819,IN,-1.531,-2.615
23885,2025-07-18 04:16:13,2025-07-18 04:46:21,1808,IN,-1.531,-2.615
23886,2025-07-18 04:56:22,2025-07-18 05:26:20,1798,IN,-1.531,-2.615
23887,2025-07-18 05:28:39,2025-07-18 05:59:35,1856,IN,-1.531,-2.615
23888,2025-07-18 06:00:00,2025-07-18 06:35:31,2131,IN,-1.531,-2.615
23889,2025-07-18 06:36:03,2025-07-18 07:07:01,1858,IN,-1.531,-2.615
23890,2025-07-18 07:18:15,2025-07-18 07:48:23,1808,IN,-1.531,-2.615
23891,2025-07-18 07:51:24,2025-07-18 08:32:07,2443,IN,-1.531,-2.615
23892,2025-07-18 08:58:08,2025-07-18 09:32:54,2086,IN,-1.531,-2.615
23893,2025-07-18 09:33:17,2025-07-18 10:06:59,2022,IN,-1.531,-2.615
23894,2025-07-18 10:08:35,2025-07-18 10:42:17,2022,IN,-1.531,-2.615
23895,2025-07-18 10:43:28,2025-07-18 11:22:58,2370,IN,-1.531,-2.615
23896,2025-07-18 11:23:15,2025-07-18 12:02:22,2347,IN,-1.531,-2.615
23897,2025-07-18 12:11:03,2025-07-18 12:44:35,2012,IN,-1.531,-2.615
23898,2025-07-18 12:44:50,2025-07-18 13:19:22,2072,IN,-1.531,-2.615
23899,2025-07-18 13:19:39,2025-07-18 13:52:13,1954,IN,-1.531,-2.615
23900,2025-07-18 13:52:32,2025-07-18 14:32:43,2411,IN,-1.531,-2.615
23901,2025-07-18 14:43:40,2025-07-18 15:07:38,1438,IN,-1.531,-2.615
23902,2025-07-18 15:58:48,2025-07-18 15:58:52,4,IN,-1.531,-2.615
23903,2025-07-18 16:03:59,2025-07-18 16:04:03,4,IN,-1.531,-2.615
23904,2025-07-18 17:00:32,2025-07-18 17:00:35,3,IN,-1.531,-2.615
23905,2025-07-18 17:16:20,2025-07-18 17:47:16,1856,IN,-1.531,-2.615
23906,2025-07-18 17:47:45,2025-07-18 17:49:54,129,IN,-1.531,-2.615
23907,2025-07-18 18:17:38,2025-07-18 18:48:18,1840,IN,-1.531,-2.615
23908,2025-07-18 18:49:24,2025-07-18 19:21:40,1936,IN,-1.531,-2.615
23909,2025-07-18 19:23:19,2025-07-18 19:55:21,1922,IN,-1.531,-2.615
23911,2025-07-18 20:03:59,2025-07-18 20:27:58,1439,IN,-1.531,-2.615
23912,2025-07-18 20:34:32,2025-07-18 20:57:56,1404,IN,-1.531,-2.615
23913,2025-07-18 21:44:42,2025-07-18 22:00:15,933,IN,-1.531,-2.615
23915,2025-07-18 22:08:51,2025-07-18 22:39:15,1824,IN,-1.531,-2.615
23918,2025-07-18 22:43:55,2025-07-18 23:03:21,1166,IN,-1.531,-2.615
23919,2025-07-18 23:05:22,2025-07-18 23:36:40,1878,IN,-1.531,-2.615
23925,2025-07-19 00:40:40,2025-07-19 01:11:22,1842,IN,-1.531,-2.615
23933,2025-07-19 01:29:12,2025-07-19 01:59:48,1836,IN,-1.531,-2.615
23934,2025-07-19 02:09:56,2025-07-19 02:41:04,1868,IN,-1.531,-2.615
23937,2025-07-19 02:47:00,2025-07-19 03:17:52,1852,IN,-1.531,-2.615
23938,2025-07-19 03:25:25,2025-07-19 03:56:21,1856,IN,-1.531,-2.615
23941,2025-07-19 04:02:39,2025-07-19 04:33:53,1874,IN,-1.531,-2.615
23942,2025-07-19 04:51:05,2025-07-19 05:22:23,1878,IN,-1.531,-2.615
23943,2025-07-19 05:24:56,2025-07-19 05:34:24,568,IN,-1.531,-2.615
23944,2025-07-19 05:39:29,2025-07-19 06:09:17,1788,IN,-1.531,-2.615
23945,2025-07-19 06:10:37,2025-07-19 06:40:24,1787,IN,-1.531,-2.615
23946,2025-07-19 06:41:24,2025-07-19 07:11:20,1796,IN,-1.531,-2.615
23947,2025-07-19 07:12:23,2025-07-19 07:43:19,1856,IN,-1.531,-2.615
23948,2025-07-19 08:06:43,2025-07-19 08:45:27,2324,IN,-1.531,-2.615
23949,2025-07-19 08:46:30,2025-07-19 09:03:36,1026,IN,-1.531,-2.615
