run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
27106,2026-06-15 06:15:33,2026-06-15 06:53:58,2305.0,1,1.67,-5.52
27107,2026-06-15 07:20:54,2026-06-15 07:51:37,1843.0,1,1.67,-5.52
27108,2026-06-15 07:54:28,2026-06-15 08:08:34,846.0,1,1.67,-5.52
27109,2026-06-15 08:17:08,2026-06-15 08:42:05,1497.0,1,1.67,-5.52
27113,2026-06-15 10:14:43,2026-06-15 10:31:20,997.0,1,-1.165,-2.766
27114,2026-06-15 10:33:02,2026-06-15 10:55:43,1361.0,1,-1.165,-2.766
27115,2026-06-15 11:11:33,2026-06-15 11:23:07,694.0,1,-1.165,-2.766
27119,2026-06-15 12:35:35,2026-06-15 12:54:24,1129.0,1,-1.165,-2.766
27120,2026-06-15 12:57:12,2026-06-15 13:17:30,1218.0,1,-1.165,-2.766
27121,2026-06-15 13:19:23,2026-06-15 13:35:01,938.0,1,-1.165,-2.766
27122,2026-06-15 13:37:50,2026-06-15 14:10:41,1971.0,1,-1.165,-2.766
27123,2026-06-15 14:11:11,2026-06-15 14:45:43,2072.0,1,-1.165,-2.766
27124,2026-06-15 14:46:11,2026-06-15 15:21:04,2093.0,1,-1.165,-2.766
27125,2026-06-15 15:24:58,2026-06-15 15:54:57,1799.0,1,-1.165,-2.766
27126,2026-06-15 15:55:33,2026-06-15 16:08:29,776.0,1,-1.165,-2.766
27127,2026-06-15 16:11:53,2026-06-15 17:00:27,2914.0,1,-1.165,-2.766
27128,2026-06-15 17:01:10,2026-06-15 17:13:31,741.0,1,-1.165,-2.766
27129,2026-06-15 17:18:10,2026-06-15 18:10:18,3128.0,1,-1.165,-2.766
27130,2026-06-15 18:11:20,2026-06-15 18:43:07,1907.0,1,-1.165,-2.766
27131,2026-06-15 18:44:23,2026-06-15 19:16:28,1925.0,1,-1.165,-2.766
27132,2026-06-15 19:17:55,2026-06-15 19:24:12,377.0,1,-1.165,-2.766
27133,2026-06-15 19:25:25,2026-06-15 19:51:10,1545.0,1,-1.165,-2.766
27134,2026-06-15 19:51:58,2026-06-15 20:09:39,1061.0,1,-1.165,-2.766
27135,2026-06-15 20:16:57,2026-06-15 20:53:59,2222.0,1,-1.165,-2.766
27136,2026-06-15 20:54:41,2026-06-15 21:28:33,2032.0,1,-1.165,-2.766
27137,2026-06-15 21:29:30,2026-06-15 22:02:36,1986.0,1,-1.165,-2.766
27138,2026-06-15 22:03:35,2026-06-15 22:21:03,1048.0,1,-1.165,-2.766
27139,2026-06-15 22:30:24,2026-06-15 23:03:31,1987.0,1,-1.165,-2.766
27140,2026-06-15 23:05:01,2026-06-15 23:38:05,1984.0,1,-1.165,-2.766
27141,2026-06-15 23:39:06,2026-06-16 00:12:08,1982.0,1,-1.165,-2.766
27142,2026-06-16 00:13:28,2026-06-16 00:44:51,1883.0,1,-1.165,-2.766
27143,2026-06-16 00:45:23,2026-06-16 01:17:16,1913.0,1,-1.165,-2.766
27144,2026-06-16 01:18:00,2026-06-16 01:49:20,1880.0,1,-1.165,-2.766
27145,2026-06-16 01:50:25,2026-06-16 02:21:35,1870.0,1,-1.165,-2.766
27146,2026-06-16 02:22:36,2026-06-16 02:59:37,2221.0,1,-1.165,-2.766
27147,2026-06-16 03:00:21,2026-06-16 03:31:21,1860.0,1,-1.165,-2.766
27148,2026-06-16 03:32:10,2026-06-16 03:43:25,675.0,1,-1.165,-2.766
27149,2026-06-16 03:55:43,2026-06-16 04:15:12,1169.0,1,-1.165,-2.766
27150,2026-06-16 04:28:03,2026-06-16 05:00:31,1948.0,1,-1.165,-2.766
27151,2026-06-16 05:04:20,2026-06-16 05:33:29,1749.0,1,-1.165,-2.766
27152,2026-06-16 05:33:57,2026-06-16 06:00:07,1570.0,1,-1.165,-2.766
27153,2026-06-16 06:08:09,2026-06-16 06:21:54,825.0,1,-1.165,-2.766
27154,2026-06-16 06:36:00,2026-06-16 07:10:50,2090.0,1,-1.165,-2.766
27155,2026-06-16 07:11:31,2026-06-16 07:39:39,1688.0,1,-1.165,-2.766
27156,2026-06-16 23:21:49,2026-06-16 23:58:02,2173.0,1,-1.165,4.978
27157,2026-06-16 23:59:12,2026-06-17 00:22:30,1398.0,1,-1.165,4.978
27158,2026-06-17 01:01:29,2026-06-17 01:29:59,1710.0,1,-1.165,4.978
27159,2026-06-17 04:33:47,2026-06-17 04:51:33,1066.0,1,-1.165,4.978
27160,2026-06-17 05:06:35,2026-06-17 05:41:46,2111.0,1,-1.165,4.978
27161,2026-06-17 05:43:02,2026-06-17 05:59:59,1017.0,1,-1.165,4.978
27162,2026-06-17 06:16:35,2026-06-17 06:28:50,735.0,1,-1.165,2.766
27163,2026-06-17 06:33:30,2026-06-17 07:04:02,1832.0,1,-1.165,2.766
27164,2026-06-17 07:04:47,2026-06-17 07:34:37,1790.0,1,-1.165,2.766
27165,2026-06-17 07:35:34,2026-06-17 08:05:04,1770.0,1,-1.165,2.766
27166,2026-06-17 08:05:32,2026-06-17 08:35:53,1821.0,1,-1.165,2.766
27167,2026-06-17 08:36:49,2026-06-17 09:07:09,1820.0,1,-1.165,2.766
27168,2026-06-17 09:07:40,2026-06-17 09:38:20,1840.0,1,-1.165,2.766
27169,2026-06-17 09:39:01,2026-06-17 10:10:05,1864.0,1,-1.165,2.766
27170,2026-06-17 10:11:18,2026-06-17 10:41:25,1807.0,1,-1.165,2.766
27171,2026-06-17 10:43:45,2026-06-17 11:14:27,1842.0,1,-1.165,2.766
27172,2026-06-17 11:18:32,2026-06-17 11:36:51,1099.0,1,-1.165,2.766
27173,2026-06-17 11:37:41,2026-06-17 11:55:08,1047.0,1,-1.165,2.766
27174,2026-06-17 12:00:59,2026-06-17 12:16:56,957.0,1,-1.165,2.766
